avg_outflow,avg_inflow,feeder1_kwh,feeder2_kwh,Ammonia_mg_L_1,BOD_mg_L_1,COD_mg_L_1,Nitrogentotal_mg_L_1,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,year,month,day,record_date
3.49931,4.36605,162616,140391,29,280,590,54.53117,13.3,17,10,0,76,0,10,16.5,31.7,0,2017,12,4,04-11-2017
3.92061,4.20092,194000,158520,29,340,840,63.09102,16.5,22,12,0,72,0,10,15.6,31.7,0,2017,12,5,05-11-2017
5.01927,4.16872,208691,158938,39,350,740,61.53329,15.3,22,9.7,0,72,0,10,12.8,25.9,0,2017,12,6,06-11-2017
5.73535,3.97653,211559,152622,30,290,650,61.23959,15.3,23,9,0,71,0,9.3,17,27.8,0,2017,12,7,07-11-2017
6.09861,9.40987,217601,175737,38,360,770,61.23959,17.6,23,13,0,67,0,10,14.6,25.9,0,2017,12,10,10-11-2017
6.01544,11.35435,180011,151539,33,270,710,54,17.5,21,15,0,64,0,10,15.7,25.9,0,2017,12,11,11-11-2017
6.0067,9.08179,190311,159800,35,610,900,65.24067,20.8,31,13,0,53,0,10,16.9,38.9,51.9,2017,12,12,12-11-2017
5.94109,8.74492,191655,152923,46,350,820,62.89395,28.8,37,20.5,0,23,0,0,24.3,44.6,59.4,2017,12,13,13-11-2017
5.059,7.54013,189673,151366,36,300,780,61.23959,18,24,13,0,65,0,10,17,29.4,0,2017,12,14,14-11-2017
4.76657,6.20235,172934,157579,36,340,820,61.23959,19.8,25,15,0,72,0,10,14.8,22.2,0,2017,12,17,17-11-2017
4.75809,5.22487,168287,151322,32,420,890,64.32118,28.7,33,25,0,31,0,0,17,37,51.9,2017,12,18,18-11-2017
4.75705,5.21935,167253,149660,27,360,860,64.32118,22.6,38,15,0,56,0,10,22.4,55.4,92.4,2017,12,19,19-11-2017
4.66992,5.18379,157861,165082,27,330,800,59.70169,16.2,24,10,0,64,0,10,17.8,33.5,48.2,2017,12,20,20-11-2017
4.52087,4.69674,144212,171219,36,300,860,63.68309,18.1,24.1,12,0,63,0,10,12.8,27.8,0,2017,12,21,21-11-2017
5.41105,4.88105,114851,154668,37,422.98022,845.96045,64.84884,21.3,31,14,0,47,0,9.3,17.4,33.5,50,2017,12,23,23-11-2017
4.09861,5.36913,135535,134192,46,490,810,63.03953,23.9,30,17,0,45,0,0,23.2,51.9,68.3,2017,12,26,26-11-2017
3.863,4.92696,137619,157597,27,290,570,47,28.6,34,23,0,35,0,10,22.2,40.7,57.6,2017,12,27,27-11-2017
4.34796,4.3927,114792,157810,28,290,680,61.19191,21.8,32,18,0,70,0,9.8,14.4,38.9,0,2017,12,28,28-11-2017
4.77022,4.17566,112224,149137,29,422.98022,845.96045,63.77547,18.2,24,13,0,83,0,9.5,12.6,35.2,0,2017,12,29,29-11-2017
3.95209,4.9954,151504,143326,33,280,770,61.8664,19.3,26,16,0,59,0,10,17.2,31.7,0,2018,1,1,01-01-2018
3.68348,4.72053,141076,122967,35,320,750,61.8664,17.2,23,11,0,62,0,10,20.9,31.7,53.5,2018,1,2,02-01-2018
3.66587,4.3224,106778,122198,45,500,880,65.59027,17.2,22,12,0,58,0,10,16.3,27.8,0,2018,1,3,03-01-2018
4.74774,3.85666,104392,136284,46,670,940,65.59027,18.4,24,12,0,65,0,10,12.2,25.9,0,2018,1,4,04-01-2018
4.083,4.43435,136293,145373,39,410,1100,67.48557,18.2,21,16,0,74,0,10,13.7,22.2,0,2018,1,7,07-01-2018
3.66031,4.89744,121636,141722,47,340,900,64.32007,18.7,23,14,0,66,0,10,16.3,24.1,0,2018,1,8,08-01-2018
3.5967,4.26283,108284,139283,44,540,970,65.59027,17,22,12,0,61,0,10,23.5,35.2,48.2,2018,1,9,09-01-2018
5.0337,4.02331,97767,102449,29,530,890,56,19.7,28,13.9,0,58,0,0,11.9,20.6,0,2018,1,10,10-01-2018
4.40492,4.06635,123322,143432,37,360,920,65.48582,29.6,35,25,0,26,0,10,22.4,46.5,59.4,2018,1,11,11-01-2018
4.09079,5.28327,110091,109657,32,270,650,61.66826,15.9,19,13,0,62,0,9.8,21.1,31.7,0,2018,1,14,14-01-2018
4.70092,4.74531,175903,115659,40,330,1100,67.59109,16.4,21,11,0,72,0,10,19.1,33.5,50,2018,1,15,15-01-2018
3.92727,4.76413,117344,115129,47,340,950,64.32007,18.5,26,11,0,59,0,10,16.5,31.7,0,2018,1,16,16-01-2018
3.747,4.69518,119700,123817,38,580,930,66.35405,23.6,32,15.5,0,36,0,0,18,42.4,53.5,2018,1,17,17-01-2018
4.77018,4.29987,127350,128238,50,490,990,66.35405,32,39,22,0,16,0,0,25.2,46.5,64.8,2018,1,18,18-01-2018
6.01974,4.02944,124847,116167,56,300,780,62.19505,23.9,29,18.8,0,68,0,6.9,10.7,20.6,0,2018,1,21,21-01-2018
5.32461,6.19522,129173,98634,36,300,790,56,20.6,26,17,0,66,0,10,17.2,29.4,0,2018,1,22,22-01-2018
4.19757,5.50187,136152,115791,37,370,910,64.32007,19.1,25,13,0,65,0,10,15,29.4,0,2018,1,23,23-01-2018
4.09235,5.35544,134227,127808,45,420,920,64.32007,20,25,16,0,67,0,10,15.4,27.8,0,2018,1,24,24-01-2018
4.1184,4.41861,117828,137187,30,422.98022,845.96045,65.26463,22.9,31,20,0,82,0,5.6,12.8,31.7,0,2018,1,26,26-01-2018
3.93657,4.3014,131940,114693,35,350,750,63.22706,32.1,38,26.9,0,39,0,0,35.7,57.6,75.9,2018,1,28,28-01-2018
4.06966,4.14235,173526,138168,33,290,810,62.40534,21.3,33,14,0,76,0,6.9,23.3,53.5,68.3,2018,1,29,29-01-2018
4.13227,4.19579,171384,144095,20,230,550,53.05278,15.3,19,12,0,60,0,10,26.5,38.9,53.5,2018,1,30,30-01-2018
3.65674,4.17383,170535,129948,30,330,810,61.59128,14.6,19,9,0,52,0,9.8,26.1,38.9,53.5,2018,1,31,31-01-2018
3.00566,4.70205,184638,122755,49,370,820,61.74755,17.3,22,13,0,60,0,10,19.6,37,50,2018,2,1,01-02-2018
5.86813,4.20444,151991,129584,44,360,820,62.21757,20.8,27,15,0,61,0,10,13.1,24.1,0,2018,2,4,04-02-2018
4.6634,4.44379,145751,108668,37,400,800,65,21.1,27,16,0,65,0,10,14.4,25.9,0,2018,2,5,05-02-2018
6.04431,5.40896,138702,117897,34,490,920,66.35405,23.3,31,15.6,0,56,0,0,13.5,35.2,51.9,2018,2,6,06-02-2018
5.54744,9.91113,114225,83835,31,360,850,65.53128,28.1,37,20,0,37,0,0,18.1,33.5,0,2018,2,7,07-02-2018
5.05431,8.08105,160381,123219,51,340,890,63.728,22.8,29,19,0,68,0,10,15.2,29.4,0,2018,2,8,08-02-2018
5.311,6.12809,141748,126116,45,610,880,65.59027,17.4,22,14.7,0,54,0,10,21.1,33.5,0,2018,2,11,11-02-2018
4.06727,5.761,130385,118350,47,640,1700,68.82017,17.6,23,11,0,59,0,10,13.3,24.1,0,2018,2,12,12-02-2018
4.18818,5.6287,117546,111580,40,400,1000,64.47686,23.8,29.4,17,0,33,0,10,19.8,57.6,77.8,2018,2,13,13-02-2018
4.38092,5.03853,174138,140300,41,550,1000,65.11387,16.8,24,9.7,0,40,0,0,23.5,51.9,68.3,2018,2,14,14-02-2018
5.2644,5.00318,170994,129017,39,600,990,65.11387,18.7,23.3,13,0,54,0,10,18.7,29.4,0,2018,2,15,15-02-2018
4.43818,4.59061,137688,127278,48,340,910,64.25566,19.7,26,17,0,72,0,10,19.4,27.8,0,2018,2,18,18-02-2018
5.70979,4.7294,149305,123499,50,640,1200,68.82017,18.3,26,11.7,0,68,0,10,23.7,44.6,59.4,2018,2,19,19-02-2018
5.89474,4.65848,174933,144140,43,490,920,65.11387,21.3,29,14,0,48,0,10,18.5,55.4,74.1,2018,2,20,20-02-2018
4.33853,7.95783,170646,143606,39,350,1100,65,23.1,29,18.7,0,46,0,0,16.7,53.5,0,2018,2,21,21-02-2018
3.89131,5.29492,176168,123718,41,330,1100,67.49871,23.8,28,19.8,0,60,0,10,11.9,27.8,46.5,2018,2,22,22-02-2018
4.04974,4.40205,174247,127466,50,350,910,63.9492,15.4,19,10.7,0,66,0,10,26.1,38.9,57.6,2018,2,25,25-02-2018
4.96127,4.47374,188151,122311,43,310,950,63.9492,19.6,26,12.7,0,57,0,0,17,44.6,63,2018,2,26,26-02-2018
3.55087,4.6304,173716,114813,38,340,780,62.60025,25.2,31,19,0,33,0,0,28.3,55.4,68.3,2018,2,27,27-02-2018
5.4967,4.40596,166070,113444,38,340,900,64.95816,20.3,31,15,0,50,0,10,28.5,46.5,63,2018,2,28,28-02-2018
7.38361,3.99722,208312,138156,38,340,800,61.23959,17.2,21,14.6,0,73,0,10,17,29.4,0,2018,3,1,01-03-2018
6.03153,14.55057,191680,127167,46,360,1000,63.79241,16.6,21,13,0,55,0,10,19.8,29.4,0,2018,3,4,04-03-2018
6.62453,12.65166,181204,113219,38,260,740,60,16.1,20,10.5,0,60,0,10,25.4,35.2,55.4,2018,3,5,05-03-2018
6.39879,8.02066,206116,134814,45,370,980,63.79241,18.3,26,11,0,56,0,0,14.1,29.4,0,2018,3,6,06-03-2018
0.14335,6.6927,166640,86440,40,360,860,63.99465,21.7,30,13.7,0,46,0,0,18.1,33.5,0,2018,3,7,07-03-2018
0.02813,5.86927,205612,133607,38,380,940,64.80137,21.6,31,12,0,46,0,0,14.3,27.8,0,2018,3,8,08-03-2018
2.33092,4.52179,200964,131679,48,422.98022,845.96045,64.80137,21.9,31,13,0,42,0,0,14.3,25.9,0,2018,3,9,09-03-2018
2.01318,4.1924,204133,116769,43,340,860,63.9492,16.6,20,13,0,64,0,10,21.1,33.5,0,2018,3,12,12-03-2018
2.05605,4.18131,191440,106558,38,330,810,61.23959,16.7,21.3,13,0,64,0,10,15.7,29.4,50,2018,3,13,13-03-2018
4.44331,4.14553,191222,121361,39,360,800,61.59076,16.9,22,13,0,65,0,10,11.7,22.2,0,2018,3,14,14-03-2018
7.10244,4.75079,165041,119898,68,350,840,63.728,15.8,21,11,0,69,0,10,13.9,25.9,0,2018,3,15,15-03-2018
6.60705,4.805,164850,138524,49,360,890,63.9492,16.8,22,11,0,34,0,10,26.7,53.5,75.9,2018,3,18,18-03-2018
6.80913,5.4354,183560,96504,43,310,760,61.72819,19.4,28,14.7,0,52,0,10,18.9,31.7,0,2018,3,19,19-03-2018
5.58883,5.33935,200424,122783,52,540,1500,68.82017,14.1,18,9,0,55,0,10,26.3,40.7,50,2018,3,20,20-03-2018
7.69522,5.60679,153836,102211,45,400,1200,78,16.8,26,10,0,56,0,0,12.6,27.8,0,2018,3,21,21-03-2018
5.74892,7.64548,190032,109180,47,510,1300,68.82017,21.1,28,15,0,42,0,0,17.8,42.4,50,2018,3,22,22-03-2018
5.43761,6.91735,191970,134356,38,600,960,65.11387,16,25,9,0,50,0,9.3,32,44.6,63,2018,3,25,25-03-2018
4.99992,5.12213,219569,166518,43,350,940,63.9492,12.7,19,7.9,0,65,0,10,23.7,40.7,59.4,2018,3,26,26-03-2018
5.04996,5.75479,227565,156317,40,340,960,63.9492,19.1,23,15.6,0,38,0,0,30.4,53.5,70.6,2018,3,27,27-03-2018
4.3027,5.38027,219598,165425,46,340,920,63.9492,20.2,30,15,0,54,0,10,16.9,35.2,51.9,2018,3,28,28-03-2018
4.02561,4.68553,157956,146347,41,422.98022,845.96045,63.79241,16.9,24,11,0,64,0,10,14.3,27.8,0,2018,3,30,30-03-2018
4.7424,4.53479,187627,129214,49,340,890,63,16.2,21,11,0,66,0,10,14.3,24.1,0,2018,4,2,02-04-2018
4.66244,4.60166,211102,134068,51,330,930,63.79241,15.8,20,12,0,66,0,10,10.4,18.3,0,2018,4,3,03-04-2018
3.05705,4.84057,219942,141138,43,360,1100,67.4343,16.2,23,12,0,72,0,10,10.6,22.2,0,2018,4,4,04-04-2018
4.95,4.8854,224343,148788,46,360,1000,63.728,15.6,20,12,0,73,0,10,9.8,22.2,0,2018,4,5,05-04-2018
4.66053,4.14027,196606,146973,50,330,880,63.9492,21.9,30.1,12.7,0,38,0,0,17.8,46.5,0,2018,4,8,08-04-2018
3.02596,5.37174,194472,141210,38,370,1100,67.6555,19.3,26,13,0,56,0,10,15,53.5,70.6,2018,4,9,09-04-2018
4.40561,4.26622,193803,135692,39,422.98022,845.96045,63.9492,22.7,28,17,0,44,0,10,22.8,38.9,50,2018,4,10,10-04-2018
4.03383,4.1247,141296,83613,49,370,920,64.52231,21.4,30,15.4,1010.5,53,0.25,11.6,16.7,352,51.9,2018,4,11,11-04-2018
5.86335,4.22518,178426,123960,35,460,1100,67.54441,17.6,28,10,0,54,0,10,16.7,27.8,0,2018,4,12,12-04-2018
4.84766,8.7774,150974,118402,39,310,840,64.41245,16.5,20,14.8,0,70,0,10,23.2,44.6,55.4,2018,4,15,15-04-2018
4.49918,6.29879,165316,53368,41,300,980,63.99465,14.8,22,11,0,62,0,10,24.3,40.7,59.4,2018,4,16,16-04-2018
3.96148,5.24718,168264,0,50,350,940,62.93979,10.1,16,3.7,0,68,0,10,13.7,25.9,0,2018,4,17,17-04-2018
3.03479,4.69,173441,0,34,710,1500,77,14.3,23.2,9,0,63,0,0,13.5,29.4,0,2018,4,18,18-04-2018
4.16587,4.21674,179307,0,43,410,990,63.83786,14,24,7,0,60,0,9.8,11.3,22.2,0,2018,4,19,19-04-2018
3.03248,3.9817,156540,24292,46,320,810,61.50439,14.7,23,7.8,0,80,0,6,8.5,16.5,0,2018,4,22,22-04-2018
3.04874,3.77966,159681,144089,43,360,880,63.9492,21.6,28,14,0,35,0,0,28.2,46.5,72.2,2018,4,23,23-04-2018
4.40192,3.49418,161546,140507,52,370,870,63.728,14.9,21,9,0,71,0,10,13,22.2,0,2018,4,25,25-04-2018
3.03887,4.38427,172399,146649,39,460,940,63.8381,12.8,18,8,0,71,0,10,13.1,27.8,0,2018,4,26,26-04-2018
3.39774,4.03453,148843,114560,44,340,710,62.03205,12.2,18,8,0,81,0,10,12,24.1,0,2018,4,29,29-04-2018
3.06457,3.9787,216944,89719,40,340,820,60.76647,12.6,20,6,0,57,0,10,13,24.1,0,2018,4,30,30-04-2018
3.70948,3.74027,202227,116871,40,310,850,54,17.9,23,13,0,32,0,0,22.6,35.2,0,2018,5,1,01-05-2018
4.91487,3.68409,188594,124733,40,350,670,61.88498,15.1,23,14.6,0,40,0,0,27.4,48.2,59.4,2018,5,2,02-05-2018
3.73,4.25505,161313,127333,45,490,880,65.11387,17.2,25,10,0,48,2.03,9.7,25.9,50,66.5,2018,5,3,03-05-2018
3.82083,4.89927,171455,131503,50,350,1100,67.6555,14.9,20.1,10,0,60,0,10,18.5,46.5,0,2018,5,6,06-05-2018
4.22792,4.14005,170390,126198,46,350,1000,63.9492,15.6,19,11,0,53,0,10,22,37,53.5,2018,5,7,07-05-2018
4.0427,3.95422,162413,128853,50,490,1200,68.82017,11.5,15,7,0,70,0,10,13.9,24.1,0,2018,5,8,08-05-2018
3.08161,4.65335,199950,130397,39,500,1300,68.82017,12.9,15,6.5,0,60,0,9.2,21.5,35.2,50,2018,5,9,09-05-2018
3.08709,3.92709,212749,157494,43,340,950,61.11769,5.5,12,6,0,77,0,5.5,24.5,46.2,64.5,2018,5,10,10-05-2018
4.35422,3.75757,157143,79378,50,300,790,60.99368,11.1,16,6,0,54,0,9,15,27.8,0,2018,5,13,13-05-2018
3.05753,3.81613,168134,92306,18,350,850,62.93979,11.3,15,5,0,79,0,10,10.7,18.3,0,2018,5,14,14-05-2018
4.15483,4.30074,157536,111516,29,340,920,68,10.1,14,7,0,50,1.02,9.5,15.9,35.2,46.5,2018,5,15,15-05-2018
3.06161,4.19035,146768,115945,41,360,900,64.32007,10.7,13,9,0,67,0,10,14.3,20.6,0,2018,5,16,16-05-2018
3.074,3.74113,152169,116076,50,360,960,64.25566,12.7,14,11,0,79,0,10,14.4,27.5,0,2018,5,17,17-05-2018
4.04522,3.67505,171328,138077,40,340,770,61.53329,13.5,16,10,0,77,0,9.7,21.5,31.7,0,2018,5,20,20-05-2018
3.02835,3.74527,159276,134317,42,380,790,61.68991,13.3,15,11.8,0,76,0,10,22,31.7,0,2018,5,21,21-05-2018
3.68013,3.88366,183543,127860,36,350,1000,63.79241,12.9,16,10,0,56,0,9.7,18.1,31.7,0,2018,5,22,22-05-2018
3.84096,3.67887,139905,92479,35,340,930,64.30112,12.7,14,11.7,0,74,0,10,16.3,27.5,0,2018,5,23,23-05-2018
2.96079,3.96583,201203,141364,41,350,1100,67.4343,12.4,15.1,10,0,73,0,10,12.2,25.9,0,2018,5,24,24-05-2018
2.97244,3.86361,186429,110483,50,260,720,49,15.8,20,13.6,0,57,0,10,31.7,44.6,59.4,2018,5,27,27-05-2018
3.65779,3.7087,190895,113462,48,310,810,61.75693,15.9,21,12,0,54,0,10,34.5,46.5,64.5,2018,5,28,28-05-2018
2.95348,3.6387,99725,170559,45,320,920,63.64319,10.7,16,5,0,66,0,10,16.1,37,0,2018,5,29,29-05-2018
3.96774,3.67487,150456,104942,40,370,970,63.53185,11.1,15,5,0,66,0,10,22.5,29.4,50,2018,5,30,30-05-2018
2.9627,3.6094,165539,105473,27,340,900,62.93979,7.8,14,3,0,75,0,10,13.7,31.7,0,2018,5,31,31-05-2018
4.11161,4.04605,148502,104156,38,320,400,58.08938,9.1,13,5,0,87,0,9.8,10.9,14.8,0,2018,6,3,03-05-2018
3.68809,3.9254,150357,109599,31,430,1100,66.84859,10.8,14.1,8.8,0,85,0,9.7,10.4,16.5,0,2018,6,4,04-05-2018
3.51344,4.17457,158495,117862,27,430,980,63.09102,11.3,15,7,0,81,0,10,10,16.5,0,2018,6,5,05-05-2018
4.182,3.957,166819,126193,34,390,1000,63.31222,12.8,18,7,0,61,0,10,21.3,46.5,66.5,2018,6,6,06-05-2018
2.9744,3.8567,145625,109630,35,430,1200,67.06978,14.2,16,12,0,61,0,10,36.3,57.6,70.6,2018,6,7,07-05-2018
3.48505,3.78753,126139,112076,38,422.98022,845.96045,63.77547,11.4,13,9,0,86,0,10,19.1,37,48.2,2018,6,8,08-05-2018
3.53918,3.67653,124934,102846,41,330,910,63.82093,12.6,16,10,0,70,0,10,36.3,48.2,70.6,2018,6,11,11-05-2018
2.98744,3.83757,92607,83601,34,330,930,63.82093,11.3,15,7,0,73,0,10,21.7,38.9,51.9,2018,6,12,12-05-2018
3.05335,4.05722,186616,141826,31,300,1100,66.95411,9.6,13,7,0,77,0,10,22.6,35.2,51.9,2018,6,13,13-05-2018
4.41696,3.85196,203157,157796,29,410,800,52,11,13,9,0,68,0,10,31.9,55.4,75.9,2018,6,14,14-05-2018
2.9854,3.16218,186007,126377,23,240,560,53.29461,9.3,12,8,0,93,0,8.7,26.1,44.6,63,2018,6,17,17-05-2018
3.5224,4.00913,207625,130009,29,300,720,60.40592,6.3,11,1.9,0,89,0,9.5,10.2,20.6,0,2018,6,18,18-05-2018
3.69118,3.93996,175697,119340,42,340,790,60.69962,7.4,13,3,0,76,0,10,13,29.4,0,2018,6,19,19-05-2018
3.55505,3.66292,200561,133914,38,320,780,60.40592,8,14,3,0,75,0,10,18.9,29.4,0,2018,6,20,20-05-2018
3.01679,3.80087,165576,114557,33,320,970,62.25736,8,15,3,0,71,0,10,13.9,22.2,0,2018,6,21,21-05-2018
3.67366,3.86396,154232,113091,35,320,790,61.03273,9.1,12,6,0,67,0,10,12.2,24.1,0,2018,6,24,24-05-2018
3.0377,3.7274,217406,23711,30,340,1000,63.13648,9.6,12,8,0,80,0,10,4.3,13,0,2018,6,25,25-05-2018
3.79818,3.69766,141102,100612,45,450,790,56,7.8,14,3,0,86,0,7.4,8,14.8,0,2018,6,26,26-05-2018
3.88948,3.72553,161699,113165,46,560,1000,63.64322,6.8,13,2.5,0,88,0,4.2,7,13,0,2018,6,27,27-05-2018
3.04827,4.25531,121432,137400,38,550,890,64.11962,8.2,10,5,0,88,0,9.2,14.3,35.2,0,2018,6,28,28-05-2018
3.07622,3.73774,140452,56602,36,340,870,62.83047,7.1,14,2,0,74,0,10,15.4,24.1,0,2018,7,1,01-07-2018
4.54035,4.00366,137734,59119,41,360,1100,67.11524,9.1,14,6,0,67,0,10,29.1,57.6,77.8,2018,7,2,02-07-2018
1.74274,3.10648,150847,71820,38,420,1000,62.98726,10.8,14,5.4,0,68,0,10,38.7,53.5,74.1,2018,7,3,03-07-2018
5.076,4.35266,149623,70186,32,500,1100,68.18319,12.9,16,9.1,0,62,0,10,49.1,63,81.7,2018,7,4,04-07-2018
2.98892,3.65674,137475,87684,47,590,1200,68.18319,14.4,18,9,0,57,0,10,30,53.5,81.7,2018,7,5,05-07-2018
3.72522,3.85074,158746,100292,53,320,820,65,10.5,13,8,0,77,0,9.5,27,44.6,64.8,2018,7,8,08-07-2018
2.98092,3.78809,158134,98911,54,290,930,62.30281,9.6,13,6,0,73,0,10,15.4,27.8,0,2018,7,9,09-07-2018
3.86327,3.785,157162,106501,54,270,920,62.524,8.1,11,4.9,0,66,0,10,15.9,40.7,59.4,2018,7,10,10-07-2018
6.02144,3.87018,150870,98441,52,350,960,62.98726,6.7,10,2.7,0,76,0,10,14.6,38.9,0,2018,7,11,11-07-2018
5.05483,3.97683,150374,111107,52,330,930,62.84942,7.9,12,6,0,55,0,10,9.6,13,0,2018,7,12,12-07-2018
3.55792,6.92035,126315,83744,53,320,850,63.05166,8.5,12,6,0,60,0,10,40.2,53.5,75.9,2018,7,15,15-07-2018
5.48453,4.72118,140828,98742,46,330,830,63.05166,9,13,6,0,61,0,10,37.2,51.9,65.3,2018,7,16,16-07-2018
3.10048,4.28735,208453,32593,49,330,850,62.524,9.1,16,5,0,66,0,9.5,35.7,63,90.7,2018,7,17,17-07-2018
6.21513,5.22435,82026,161390,49,310,1000,63.00621,10.2,14,6.7,0,57,0,10,33.2,51.9,72.2,2018,7,18,18-07-2018
5.8437,4.03153,111749,155859,44,350,1100,67.06978,9.3,17,5,0,66,0,10,20.7,40.7,57.6,2018,7,19,19-07-2018
3.62179,6.7507,140589,87024,49,280,850,63.05166,9,13,6,0,55,0,10,36.5,63,96.5,2018,7,22,22-07-2018
4.11713,5.459,109941,176847,47,320,940,63.83988,9.3,13,7,0,65,0,10,41.1,66.5,96.5,2018,7,23,23-07-2018
3.51287,4.10666,233466,129264,26,320,1000,63,10.1,16,6,0,74,0,10,27.5,53.5,72.2,2018,7,24,24-07-2018
3.391,4.07696,175156,134002,40,330,820,60.72836,10.2,14,5,0,78,0,10,24.6,37,35.9,2018,7,26,26-07-2018
3.95413,4.08961,177977,131754,35,290,770,60.56271,9,14,6.5,0,69,0,10,25.7,50,72.2,2018,7,29,29-07-2018
3.01892,3.8957,166647,123296,35,320,820,60.56271,9.4,12,6,0,65,0,10,30.4,51.9,65.3,2018,7,30,30-07-2018
3.65044,3.77705,153465,107045,35,330,1000,63.88533,10.7,15,7,0,66,0,9.7,22.6,38.9,57.6,2018,7,31,31-07-2018
3.61009,3.87287,140732,144705,36,340,890,62.94181,9.2,15,4,0,70,0,10,15.4,35.2,55.4,2018,8,1,01-08-2018
3.38531,3.69148,183952,113458,40,360,930,63.31222,11.4,15,8,0,56,0,10,35.9,66.5,88.9,2018,8,2,02-08-2018
3.91683,4.08713,152055,99810,42,330,820,62.5118,12.3,16,7.6,0,50,0,10,34.8,51.9,74.1,2018,8,5,05-08-2018
4.43287,3.82653,188271,143382,50,360,1100,67.01852,8.5,13,5,0,65,0,10,23.5,35.2,59.4,2018,8,6,06-08-2018
3.65413,3.9214,184892,140437,44,360,900,63.31222,10.9,13,9,0,61,0,10,32.4,48.2,53.5,2018,8,7,07-08-2018
3.87148,4.4524,131166,71450,40,422.98022,845.96045,62.83047,8.7,16,3,0,74,0,10,20.7,31.7,61.1,2018,8,8,08-08-2018
3.61722,4.15131,149832,114100,47,340,890,61,10.4,13,8.5,0,62,0,10,38.2,63,87,2018,8,9,09-08-2018
3.04557,4.13631,190165,153277,37,310,790,61.39638,11.3,14,9.9,0,63,0,10,22.2,35.2,50,2018,8,12,12-08-2018
4.15718,4.07935,201237,150473,37,300,1000,63.24781,10.8,15,6.9,0,71,0,10,22.2,35.2,50,2018,8,13,13-08-2018
4.31818,3.98913,197138,146983,45,330,950,63.31222,13.5,16,11,0,51,0,10,40.4,53.5,74.1,2018,8,14,14-08-2018
3.44174,3.58461,189912,135507,40,360,1100,67.01852,11.1,18,5,0,56,0,10,24.3,46.5,64.8,2018,8,15,15-08-2018
3.521,4.76457,177568,122376,37,430,990,62.32176,9.3,14,6,0,61,0,10,19.1,29.4,0,2018,8,16,16-08-2018
3.602,3.94561,160036,112570,29,290,670,60.66186,6.8,12,4,0,76,0,10,24.1,46.5,66.5,2018,8,19,19-08-2018
3.58157,3.83657,187051,64837,29,280,760,60.40592,8.9,11,6,0,73,0,9.8,20.6,31.7,0,2018,8,20,20-08-2018
4.40061,3.96248,213895,39011,41,350,810,55,8.8,12,6,0,79,0,9.8,15,24.1,0,2018,8,21,21-08-2018
3.02535,3.97166,211676,137415,41,380,970,62.25736,9.1,13,4,0,69,0,10,14.1,24.1,0,2018,8,22,22-08-2018
3.04083,3.95166,212040,131572,36,390,1100,66.86173,9.7,16,2,0,64,0,10,13.1,20.6,0,2018,8,23,23-08-2018
4.20427,3.88892,169919,118879,47,290,850,62.41414,8.7,14,3,0,77,0,9.8,13.7,33.5,0,2018,8,26,26-08-2018
2.95874,3.86713,150075,106852,41,340,940,60.89704,6.2,12,0,0,71,0,10,14.6,31.7,50,2018,8,27,27-08-2018
3.71935,3.86444,172782,136045,50,410,1100,64.86389,4.7,11,-2,0,68,0,10,10.2,18.3,0,2018,8,28,28-08-2018
3.53813,3.89305,186550,135163,48,350,1000,62.47855,8.5,14,3,0,50,0,10,17.6,42.4,63,2018,8,29,29-08-2018
3.02996,3.96774,193703,129193,38,330,990,63.31222,11.1,14,7,0,41,0,10,29.4,51.9,70.6,2018,8,30,30-08-2018
3.02348,3.83653,163115,120522,42,360,950,62.25736,7.3,12,3,0,77,0,10,12.8,27.8,0,2018,9,2,02-09-2018
3.04648,3.96792,160743,118678,43,360,1200,66.79732,7.3,13,2,0,73,0,10,13,22.2,0,2018,9,3,03-09-2018
4.50309,3.80896,170760,137592,40,370,1100,68,11.7,18,5,0,57,0,10,16.5,38.9,57.6,2018,9,4,04-09-2018
3.00144,3.17748,171262,135046,39,350,990,63.31222,14.4,18.3,9,0,54,0,10,28.3,46.5,59.4,2018,9,5,05-09-2018
3.01805,4.56566,185767,126762,36,390,980,62.41414,12.4,19,5.8,0,71,0,10,23.2,50,66.5,2018,9,6,06-09-2018
3.0324,3.8374,152363,130358,45,370,860,63.83988,13.9,18,10,0,66,0,10,18.5,40.7,55.4,2018,9,9,09-09-2018
3.03361,3.43344,140711,125762,37,320,1100,67.00538,13.7,18,10,0,71,0,10,16.5,55.4,61.1,2018,9,10,10-09-2018
4.0677,3.33427,148191,138287,39,350,990,63.83988,17.1,23.1,7.9,0,43,0,10,30.2,55.4,68.3,2018,9,11,11-09-2018
3.54935,3.94392,105555,74548,36,300,890,62.89487,11.5,18,6,0,50,0,0,17.8,27.8,0,2018,9,12,12-09-2018
3.03683,3.90587,186961,142647,28,320,880,63.31222,13.3,19,8,0,50,0,0,23.3,40.7,0,2018,9,13,13-09-2018
3.91379,3.849,120876,74104,36,360,740,61.03273,8.7,14,3,0,60,0,13.7,19.1,29.4,0,2018,9,16,16-09-2018
3.0107,3.996,168219,118337,32,340,970,63.31222,13.6,16,12,0,40,0,0,33.3,42.4,48.2,2018,9,17,17-09-2018
3.87344,3.89413,178115,136615,37,380,1100,66.79732,8.4,12,5,0,79,0,10,12.4,25.9,0,2018,9,18,18-09-2018
